ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
1483	2	4.5	7.8	9.6	13.6	16.0	15.8	16.9	16.8	17.9	19.7	20.4	21.6	21.4	22.8	23.2	23.5
1491	1	5.9	9.9	10.5	12.4	12.7	14.3	14.8	14.5	16.1	16.4	13.8	16.1	16.6	17.7	18.1	17.0
1499	1	5.4	10.4	13.1	13.6	16.1	18.4	18.2	17.4	18.5	19.2	19.0	18.7	18.9	19.8	21.3	22.6
1507	1	4.4	7.6	9.5	11.2	12.9	13.4	14.1	14.3	15.0	15.2	15.3	15.7	15.4	15.2	16.3	16.3
1413	1	6.4	10.7	12.6	14.4	15.9	16.1	16.9	18.3	17.9	18.2	18.1	17.7	19.0	18.9	19.9	21.6
1430	1	7.1	9.0	10.8	12.9	14.7	16.3	17.5	17.9	18.0	18.6	18.3	18.7	19.6	20.5	20.9	21.5
1438	2	5.2	9.3	12.1	14.7	16.8	17.0	17.6	17.4	18.3	19.1	18.9	20.5	20.9	20.0	21.1	22.2
1446	1	5.6	9.8	11.6	13.4	14.1	15.0	15.0	15.2	15.7	16.4	16.7	16.4	17.0	16.9	17.8	18.6
1454	2	4.9	8.8	11.4	13.7	16.8	17.4	17.3	18.2	17.9	18.6	19.0	18.2	19.4	18.9	19.3	19.8
1461	1	5.6	9.1	10.6	12.6	15.0	15.6	16.6	16.9	17.7	19.5	18.5	18.5	19.3	20.2	20.2	20.1
1476	2	4.6	7.9	10.0	12.7	14.0	14.2	15.1	14.9	16.3	17.6	17.9	18.5	18.4	19.2	19.9	19.4
1484	1	6.2	9.8	11.9	14.2	14.9	14.6	14.8	15.4	16.8	17.0	15.9	17.1	15.7	16.9	16.7	17.9
1492	2	4.9	8.9	10.5	12.3	16.6	17.0	17.2	16.6	18.0	17.5	19.7	19.2	17.4	19.2	18.3	18.5
1500	1	5.7	9.6	11.2	13.5	15.2	15.6	15.7	15.4	17.1	18.5	19.3	19.9	20.1	20.6	21.5	21.6
1508	1	4.8	8.3	9.9	11.3	13.0	14.0	14.7	14.9	16.2	16.0	16.6	16.9	17.0	17.3	17.6	18.1
1420	2	5.2	8.6	11.5	14.6	16.9	16.6	17.7	19.7	18.8	19.9	19.9	20.0	21.5	22.2	22.7	22.6
1431	2	9.2	10.8	12.2	15.2	18.4	18.8	19.2	19.9	19.9	21.2	20.7	20.7	21.2	22.0	22.2	22.7
1439	1	4.5	8.8	11.0	12.6	14.6	14.7	15.8	14.5	15.8	15.9	15.6	14.6	14.6	15.1	15.2	16.5
1447	1	5.5	9.7	11.7	12.7	13.4	14.3	15.1	15.8	15.6	16.1	16.2	16.4	16.4	17.3	17.5	18.9
1455	2	5.4	8.9	11.9	14.5	17.5	19.7	21.4	23.1	21.8	23.9	23.1	24.4	26.2	25.5	26.7	25.4
1462	1	5.0	8.6	10.7	12.3	15.2	15.2	15.5	15.2	15.0	17.1	17.1	17.7	18.9	18.8	20.7	21.7
1469	2	4.5	8.3	10.3	14.4	16.9	17.4	17.1	17.1	17.4	18.1	18.3	18.3	18.6	19.0	19.7	20.5
1477	1	4.4	7.4	9.8	10.6	12.8	13.2	13.8	13.4	13.7	14.2	14.4	14.4	14.5	14.9	15.1	15.4
1485	2	5.5	8.9	12.0	14.7	18.3	18.7	18.9	19.2	19.8	21.2	21.5	22.5	22.6	24.6	24.6	25.6
1493	2	5.4	9.3	12.4	15.7	19.2	19.8	20.3	19.8	21.0	21.7	22.3	22.5	22.2	23.2	23.4	24.1
1501	2	5.5	9.8	12.4	15.8	21.4	21.7	23.1	23.0	24.0	24.1	23.9	24.8	24.4	24.9	26.1	26.5
1509	2	4.8	8.4	10.3	13.3	16.9	17.8	17.6	19.1	18.3	18.5	18.0	19.6	18.9	19.2	19.1	20.0
1432	1	6.8	8.9	10.9	12.7	13.6	14.6	15.5	16.3	16.2	17.1	16.7	16.9	17.6	17.8	18.0	18.4
1440	1	5.4	9.3	11.7	13.4	15.0	14.8	15.7	14.5	15.5	16.7	15.0	16.7	16.8	16.7	18.1	19.6
1448	2	5.4	9.8	12.4	14.2	16.2	16.6	16.9	17.5	17.2	18.2	18.1	19.2	19.4	18.3	19.4	20.9
1456	1	5.1	8.5	11.8	14.1	17.2	17.1	16.6	17.1	17.6	18.3	17.3	17.6	18.0	17.5	18.8	18.9
1463	2	5.0	8.8	10.9	14.4	16.2	16.7	17.0	17.1	17.4	18.3	18.9	19.2	19.2	19.8	20.1	20.7
1470	2	4.8	8.6	11.1	15.5	19.4	18.0	19.4	20.0	21.3	21.6	21.8	22.9	22.5	24.2	24.7	25.2
1478	1	4.7	8.0	10.2	12.4	15.3	16.3	16.7	16.5	17.3	17.7	18.0	18.3	19.0	20.6	20.7	21.4
1486	2	5.5	9.0	12.1	14.2	18.5	18.8	18.7	18.8	18.8	20.0	20.4	21.3	21.1	22.5	22.6	23.2
1494	1	5.4	9.2	10.3	12.6	13.4	14.3	14.5	14.2	15.8	16.7	14.9	15.7	15.5	16.9	17.2	16.4
1502	1	5.1	9.0	11.1	12.5	13.8	14.3	14.4	14.1	15.1	14.9	15.4	15.0	15.2	16.0	15.9	16.5
1513	1	4.1	8.3	10.3	12.0	13.6	14.9	14.6	14.2	15.1	15.4	15.2	15.6	16.1	17.3	18.5	18.6
1518	2	4.9	9.4	10.7	15.0	20.4	19.6	19.5	20.0	20.5	21.1	20.6	21.1	21.2	23.0	22.3	23.2
1527	2	5.2	8.2	10.8	12.4	15.6	17.0	16.6	17.4	16.7	16.9	17.1	17.8	18.8	18.6	19.5	20.1
1535	1	4.9	8.7	10.1	12.3	14.3	15.3	15.4	15.7	15.8	15.8	15.6	16.5	17.8	17.5	19.4	18.8
1543	2	5.6	9.6	12.6	16.4	21.1	20.3	21.3	21.7	21.8	22.2	22.1	22.6	23.1	22.5	22.8	22.4
1551	2	5.7	10.4	13.0	15.5	18.4	20.1	20.5	20.7	21.0	21.0	21.4	21.2	21.7	22.5	23.5	24.3
1559	2	5.240269587194615	6.6	9.1	13.1	16.9	17.0	19.3	19.9	20.9	22.3	20.9	22.4	23.1	24.0	24.0	23.4
1566	1	5.240269587194615	8.5	9.6	11.4	13.0	14.6	14.9	15.7	15.2	16.6	14.4	15.5	15.7	16.1	16.5	16.5
1988	1	7.2	12.8	15.8	19.2	21.7	21.1	20.8	20.3	20.6	20.5	20.5	21.0	22.2	21.3	20.6	21.67417647058823
1578	1	4.3	8.2	9.5	11.0	13.2	14.2	14.0	14.2	14.9	14.5	14.8	14.2	15.0	15.7	15.8	16.5
1586	1	4.3	7.5	9.6	10.8	12.7	12.9	14.9	14.2	14.3	15.5	15.5	15.0	15.5	15.6	16.7	16.9
1594	1	8.3	10.3	12.4	14.0	15.3	16.8	16.9	16.6	17.5	16.8	17.4	17.5	19.0	18.8	18.8	19.3
1511	2	4.4	7.8	10.0	14.7	17.9	18.2	19.7	20.8	22.9	23.7	23.6	24.2	24.5	25.4	25.9	25.9
1519	1	6.2	11.2	12.6	15.1	17.5	18.0	18.7	18.6	20.6	21.5	20.6	21.8	21.9	22.7	23.0	24.3
1528	2	5.1	8.0	10.9	14.8	17.2	18.4	19.3	20.6	20.7	21.2	21.6	23.3	24.3	24.9	24.4	24.6
1536	2	5.8	9.5	11.2	15.5	19.0	18.4	17.6	18.9	19.3	19.9	20.3	20.7	20.3	22.0	21.3	21.9
1544	1	4.5	8.2	10.0	11.3	14.2	15.0	16.2	15.5	15.4	15.4	16.3	16.2	16.7	17.0	16.9	17.5
1552	2	5.9	10.7	12.2	14.0	17.0	18.1	18.0	18.9	18.9	20.5	20.8	21.0	21.5	23.4	24.6	25.6
1560	1	5.240269587194615	7.0	8.2	9.7	11.5	12.6	13.1	13.0	13.4	14.7	14.5	14.8	14.8	15.1	15.3	15.7
1567	2	5.240269587194615	8.9	10.7	13.8	19.2	19.3	20.1	20.2	20.7	22.4	21.6	22.8	22.5	22.6	24.1	23.9
1571	1	5.9	9.6	10.5	13.0	16.4	16.3	15.9	16.0	16.0	16.9	16.9	17.2	18.6	19.5	19.8	20.3
1579	2	5.4	9.3	10.6	13.7	16.5	17.3	17.3	17.1	17.7	18.3	18.8	18.9	19.4	19.2	20.3	20.1
1587	2	5.2	9.2	10.8	13.5	16.9	18.4	19.0	19.6	21.2	21.8	22.8	22.8	23.1	22.1	22.9	23.2
1512	1	4.7	8.3	10.0	11.7	13.4	14.2	13.6	14.1	15.1	13.7	14.1	14.8	14.7	14.1	15.1	15.3
1520	1	5.0	9.4	11.0	13.1	14.9	15.8	16.3	16.4	16.8	17.2	17.6	18.5	19.2	19.6	18.2	19.2
1529	1	5.4	8.0	11.4	13.7	15.1	15.3	16.2	15.8	16.0	16.3	15.9	16.7	16.9	17.6	18.1	18.2
1537	2	5.7	9.6	11.5	14.9	17.6	17.7	18.0	19.1	19.8	20.7	20.9	22.1	23.7	23.6	24.2	24.6
1545	1	4.8	8.7	10.9	13.4	16.6	16.2	17.6	16.8	16.9	16.3	16.2	16.5	17.2	16.3	19.8	20.0
1553	2	5.0	9.8	11.3	13.7	16.8	18.1	18.8	19.3	19.4	20.5	20.5	21.2	21.4	22.9	24.0	24.7
1568	1	5.240269587194615	9.0	10.5	12.8	14.7	16.0	16.6	17.4	17.2	18.3	16.5	18.1	17.1	17.4	18.1	18.3
1572	1	5.3	9.2	10.6	12.2	13.4	14.1	14.6	15.0	15.4	15.6	15.3	14.9	15.6	16.4	17.0	16.5
1580	1	5.3	9.2	11.4	12.2	13.7	14.7	14.9	14.8	14.4	14.3	14.1	14.6	14.8	16.4	16.5	15.8
1588	2	5.3	9.2	11.2	14.8	17.3	18.3	18.4	18.6	20.3	20.5	20.8	20.8	20.9	20.3	20.9	21.9
1595	2	8.1	10.4	11.8	13.0	15.1	15.3	16.0	16.7	16.4	15.8	16.4	16.1	16.1	17.0	18.0	17.3
1510	2	4.6	8.0	9.5	12.1	16.4	16.8	17.2	17.6	17.8	18.2	18.6	19.4	18.6	19.3	19.9	20.0
1521	2	5.1	9.1	9.6	14.7	19.4	18.4	19.1	19.5	20.2	21.4	21.4	21.7	22.3	23.4	23.4	24.3
1530	2	5.6	8.2	11.5	14.2	16.9	17.8	17.9	18.9	18.6	19.6	20.1	20.8	21.7	21.5	21.2	21.0
1538	2	5.4	8.9	10.4	12.7	14.8	16.2	16.3	17.8	18.8	18.7	18.6	19.6	21.5	21.5	20.9	21.3
1546	1	5.0	8.8	10.5	11.8	15.5	16.6	17.3	16.4	16.9	17.0	16.5	16.8	17.3	17.2	17.8	17.7
1554	2	5.240269587194615	8.4	10.1	12.7	16.6	17.2	19.4	19.8	20.1	21.1	19.9	21.5	22.6	23.0	23.0	23.6
1561	2	5.240269587194615	7.2	8.9	10.9	13.9	14.9	16.3	16.9	17.3	18.4	17.5	18.6	19.6	20.5	20.4	20.6
1569	2	5.240269587194615	8.6	10.7	13.3	19.7	19.1	20.3	20.7	21.4	22.7	21.5	22.0	22.7	22.8	24.5	24.4
1573	1	5.6	9.5	10.7	12.1	13.8	14.7	14.9	14.8	16.2	15.6	15.2	14.9	15.8	15.7	16.6	16.5
1581	1	5.0	8.8	9.9	11.1	12.5	13.3	14.1	14.3	14.5	14.8	15.6	14.8	15.1	15.3	16.5	17.0
1589	2	4.6	8.2	10.1	13.1	16.5	17.3	18.2	18.6	20.0	21.0	21.2	21.5	21.6	21.8	21.5	22.4
1596	1	5.4	8.9	10.9	12.7	13.9	15.3	15.7	15.0	15.1	15.9	15.2	16.3	17.2	18.0	17.9	18.2
1514	1	5.2	9.4	10.6	12.4	15.2	16.6	15.7	16.7	17.1	19.5	19.3	21.0	21.3	20.2	22.7	21.5
1522	2	6.2	10.1	10.5	13.4	18.4	19.1	19.0	19.8	21.0	21.8	21.0	21.5	21.5	23.3	22.6	23.2
1531	2	5.3	8.4	12.0	15.9	18.2	17.8	18.2	19.1	18.2	18.4	19.2	20.3	21.4	20.7	20.7	21.4
1539	1	5.4	9.1	9.9	10.5	12.1	13.4	13.9	14.4	14.8	14.7	15.3	16.2	16.6	17.0	16.7	16.5
1547	1	4.9	8.7	10.7	12.0	13.9	14.2	15.7	15.0	14.9	14.7	14.7	15.4	15.5	16.0	16.1	15.9
1555	2	5.240269587194615	7.5	9.4	13.8	17.6	17.4	18.7	18.7	18.7	20.5	19.8	20.9	21.5	21.8	22.6	22.4
1562	2	5.240269587194615	7.1	8.5	11.8	14.7	14.5	15.1	15.0	15.4	16.4	15.6	16.6	17.8	19.1	18.2	18.8
1570	2	5.240269587194615	8.6	10.8	12.6	17.2	17.3	17.6	18.5	18.7	19.5	18.7	19.7	19.8	19.9	20.8	21.3
1574	2	4.7	8.2	10.6	15.3	18.7	20.3	21.1	21.6	23.2	24.3	25.8	25.1	26.2	27.1	27.1	27.7
1582	2	4.8	8.8	11.3	14.0	16.8	17.9	18.7	17.9	19.4	19.8	19.6	19.3	19.6	19.5	20.5	22.2
1590	2	4.8	8.5	10.6	14.1	16.9	17.9	18.0	18.3	19.4	20.1	20.2	20.5	20.8	21.2	21.2	21.6
1597	1	5.6	8.8	11.3	13.4	14.8	16.4	17.0	16.5	16.9	17.2	17.0	17.7	18.4	18.3	19.5	19.2
1515	1	5.5	9.2	10.8	12.7	14.8	15.6	14.9	15.5	16.5	16.9	15.8	16.0	16.4	16.7	17.3	19.2
1523	2	5.8	9.6	10.3	13.4	18.4	18.6	18.6	19.6	20.3	20.7	20.3	21.1	21.6	22.8	22.6	23.8
1532	2	4.4	8.3	11.3	15.3	17.0	18.7	19.3	20.8	21.0	21.0	22.6	23.8	24.7	25.1	25.3	24.6
1540	1	4.7	8.2	9.8	11.1	13.0	14.3	15.2	14.7	15.5	15.1	15.4	16.0	16.9	17.5	17.7	18.2
1548	2	4.4	7.9	9.6	12.4	16.3	15.8	16.0	16.7	16.6	17.0	17.6	17.8	18.6	18.5	18.8	19.0
1556	2	5.240269587194615	7.2	9.2	13.2	17.4	17.5	18.8	19.5	19.9	21.7	20.9	22.1	22.7	23.6	23.7	23.8
1563	2	5.240269587194615	7.8	10.2	13.4	17.4	16.7	18.3	18.3	18.3	20.0	17.3	18.5	19.2	19.4	18.9	19.4
1985	1	6.3	12.0	14.3	15.9	18.6	17.8	18.3	17.9	18.5	17.5	18.0	18.5	18.2	19.2	18.7	21.67417647058823
1583	2	4.7	8.4	10.9	13.4	15.4	16.2	16.4	16.2	16.2	16.3	19.0	16.2	16.5	15.0	17.8	18.0
1591	2	8.2	10.5	12.7	17.0	20.4	20.2	21.1	21.9	22.6	22.5	23.4	23.6	24.8	24.9	25.7	26.1
1598	1	4.8	7.9	10.5	12.3	13.9	15.4	16.2	16.7	16.8	17.1	17.4	18.4	18.9	19.9	21.6	20.8
1516	1	5.1	9.0	11.4	12.6	15.0	15.6	15.1	15.6	16.5	16.3	18.2	17.1	17.4	19.5	19.4	19.9
1524	1	6.0	10.2	11.0	13.4	15.2	16.3	16.3	16.1	19.0	18.3	19.1	19.4	20.6	20.6	20.7	22.7
1533	1	5.1	7.8	10.9	12.3	13.4	14.7	15.3	15.5	15.6	16.0	16.1	16.9	17.0	17.3	17.8	18.4
1541	1	4.5	8.8	10.1	11.7	13.6	14.6	15.2	15.6	15.5	14.9	15.6	16.3	16.7	16.9	17.2	17.5
1549	2	5.4	9.3	11.8	15.7	19.7	18.5	19.6	20.2	19.7	20.4	20.5	21.2	21.6	21.5	22.1	23.1
1557	2	5.240269587194615	7.1	9.1	12.9	17.0	17.0	18.6	19.3	19.7	21.1	20.3	22.0	22.4	22.9	23.4	23.4
1564	1	5.240269587194615	7.0	8.1	8.7	10.4	11.6	11.8	12.0	12.1	12.4	12.6	12.4	12.7	13.6	14.3	13.8
1986	2	7.1	12.5	14.8	18.0	20.4	19.3	21.8	20.1	20.7	21.2	21.0	20.6	21.7	22.6	23.4	21.67417647058823
1576	2	6.4	10.0	12.2	17.6	21.6	23.1	23.1	23.5	24.9	24.0	24.4	25.5	25.7	26.5	27.3	28.4
1584	1	4.0	7.8	10.0	11.4	12.9	14.4	14.7	14.0	14.8	14.4	14.7	14.5	14.4	15.6	15.5	15.9
1592	2	7.9	10.2	14.1	17.6	19.5	19.5	20.4	20.9	21.3	21.8	22.3	22.7	23.3	24.4	24.9	24.3
1599	1	4.8	7.8	10.0	11.8	13.4	14.6	15.8	14.8	16.0	16.0	16.6	17.7	19.6	19.8	20.6	21.2
1517	2	4.9	8.9	11.0	13.615103734439819	13.7	16.703080766028297	16.4	16.9	17.7	18.7	18.2	19.0	18.8	20.0	19.9	20.3
1526	1	4.8	7.7	10.2	11.2	13.0	13.9	15.0	15.0	15.5	15.1	15.4	15.4	16.0	15.9	16.1	16.4
1534	2	4.8	8.2	11.1	12.3	15.1	17.3	17.7	18.6	18.3	18.9	18.5	19.8	20.6	20.6	21.1	21.2
1542	2	5.1	9.0	11.6	17.1	21.5	20.1	20.8	21.3	21.0	21.5	21.4	21.8	22.6	22.6	22.9	22.7
1550	2	5.7	10.7	13.0	16.5	20.4	21.7	23.2	24.4	25.5	26.5	27.5	28.0	28.3	30.9	32.8	33.5
1558	2	5.240269587194615	7.4	9.4	12.6	15.8	15.7	17.7	17.6	17.9	18.7	17.1	18.8	19.3	20.0	19.5	20.1
1565	1	5.240269587194615	6.9	8.3	9.6	11.1	12.2	12.6	13.6	13.8	14.3	14.1	15.0	15.1	15.9	16.2	16.6
1987	2	6.4	11.2	14.3	19.0	21.2	21.1	19.9	23.2	23.2	24.4	25.1	25.4	26.2	27.1	27.9	21.67417647058823
1577	2	5.7	9.5	10.1	12.5	16.6	17.1	17.5	18.8	20.1	20.4	19.9	21.2	21.8	25.0	24.3	26.7
1585	2	5.1	8.7	10.4	13.4	17.7	19.5	20.6	20.5	21.8	22.5	22.8	23.1	23.1	22.1	22.8	23.8
1593	2	8.1	10.5	13.8	17.0	19.7	19.6	20.3	20.5	20.6	20.7	20.9	21.0	20.9	21.8	22.1	21.8
1611	2	5.4	9.3	11.5	13.7	17.6	17.9	18.2	18.3	19.0	18.5	20.2	20.9	18.1	20.815151515151516	21.25281456953643	21.67417647058823
1607	2	6.3	10.3	12.8	16.7	19.3	18.8	20.0	20.4	17.9	21.3	20.8	20.5	21.3	21.9	21.7	22.6
1615	2	5.2	9.2	12.0	14.1	18.3	19.4	21.5	22.5	23.4	24.8	23.7	24.3	25.4	24.0	24.1	24.4
1623	2	5.2	8.2	11.2	12.6	14.4	14.7	16.5	17.1	17.1	17.4	19.0	19.2	19.1	19.4	21.4	21.4
1631	1	5.2	8.9	12.1	14.7	16.8	17.1	17.5	17.7	17.3	18.8	17.7	18.0	18.9	19.5	19.3	19.1
1637	2	5.6	9.3	12.3	13.7	17.1	18.2	18.2	19.6	19.7	20.6	20.8	22.7	24.6	25.0	25.1	26.5
1645	2	5.0	8.1	10.2	13.9	16.4	17.5	17.7	19.0	19.6	19.5	20.7	20.8	21.6	22.0	22.2	22.3
1653	2	5.4	9.1	12.2	14.5	18.3	18.2	18.8	18.3	20.3	20.4	19.6	20.5	20.2	20.9	20.9	21.9
1661	2	4.8	8.3	10.5	14.5	18.2	18.0	19.6	19.4	17.8	21.8	21.4	23.2	23.3	24.0	25.0	27.6
1677	2	6.3	11.1	13.9	16.3	17.3	17.0	17.6	18.7	18.9	19.6	19.6	20.3	20.9	22.0	23.0	23.6
1685	1	5.5	8.4	9.6	11.5	12.2	12.3	13.0	13.7	14.3	15.2	14.0	13.8	13.8	14.6	14.6	14.8
1601	1	5.5	9.2	11.8	14.5	16.5	16.4	16.9	17.1	18.2	18.4	16.1	18.4	20.1	19.9	21.4	21.9
1608	2	5.1	9.1	11.8	15.2	15.0	15.9	16.4	16.2	16.5	16.7	17.6	17.8	18.5	18.8	18.4	19.9
1616	1	5.1	9.1	12.1	14.2	16.7	16.4	16.5	16.2	16.5	16.7	16.5	17.5	17.8	18.0	18.7	18.9
1624	2	5.0	8.1	11.5	14.6	16.7	16.5	17.4	17.4	17.6	19.0	18.9	19.3	19.9	20.0	20.9	21.2
1632	2	4.8	8.3	11.1	13.7	17.9	19.7	21.5	22.5	22.8	24.7	23.6	24.5	25.1	25.9	26.8	26.3
1638	1	5.0	8.7	11.3	13.2	16.3	16.9	18.1	18.1	18.471096345514972	19.0	17.7	19.4	20.5	20.2	20.5	16.9
